"customer_id","total_revenue","total_orders","total_products","average_order_value","first_purchase","last_purchase"
12748,33053.19,210,25288,157.396142857143,2010-12-01 12:48:00,2011-12-09 12:20:00
12749,4090.88,5,1471,818.176,2011-05-10 15:25:00,2011-12-06 09:56:00
12750,275.88,1,137,275.88,2011-08-03 09:13:00,2011-08-03 09:13:00
12752,4366.78,1,2262,4366.78,2011-09-19 13:32:00,2011-09-19 13:32:00
12753,21429.39,6,11421,3571.565,2010-12-12 11:44:00,2011-11-17 10:52:00
12754,3010.74,3,6481,1003.58,2011-02-04 10:31:00,2011-04-18 09:00:00
12755,3811.95,2,1491,1905.975,2010-12-09 10:44:00,2011-03-04 12:42:00
12756,112.08,1,144,112.08,2011-09-14 09:31:00,2011-09-14 09:31:00
12757,7834.65,13,2395,602.665384615385,2011-05-12 19:01:00,2011-11-24 12:30:00
12758,2791.59,2,2135,1395.795,2011-03-08 12:05:00,2011-08-15 10:22:00
12759,1531.44,3,902,510.48,2011-03-09 08:09:00,2011-10-18 14:49:00
12762,1898.52,2,1227,949.26,2011-11-14 14:23:00,2011-12-02 10:23:00
12763,494.08,2,316,247.04,2010-12-05 15:46:00,2011-07-24 14:12:00
12764,1693.88,1,386,1693.88,2011-01-27 10:19:00,2011-01-27 10:19:00
12766,6989.63,7,3646,998.518571428571,2010-12-08 13:53:00,2011-12-06 08:46:00
12769,1143.6,1,356,1143.6,2011-04-15 10:25:00,2011-04-15 10:25:00
12770,1351.45,1,743,1351.45,2011-05-13 09:33:00,2011-05-13 09:33:00
12772,892.47,1,556,892.47,2011-10-11 09:19:00,2011-10-11 09:19:00
12775,1386.04,5,877,277.208,2011-02-01 13:45:00,2011-11-22 16:33:00
12778,822.23,6,825,137.038333333333,2011-01-31 14:35:00,2011-11-20 11:30:00
12779,3981.36,8,2024,497.67,2010-12-03 13:40:00,2011-11-02 11:43:00
12781,826.74,2,671,413.37,2011-02-28 08:43:00,2011-10-07 10:37:00
12782,2330.92,5,1086,466.184,2010-12-17 11:30:00,2011-12-05 09:16:00
12783,2225.91,6,624,370.985,2011-09-25 15:35:00,2011-12-07 15:56:00
12784,532.82,2,280,266.41,2011-11-24 12:53:00,2011-11-30 15:38:00
12785,311.95,1,131,311.95,2010-12-10 13:48:00,2010-12-10 13:48:00
12787,463.66,3,261,154.553333333333,2011-05-31 09:36:00,2011-11-30 08:44:00
12789,91.85,1,4,91.85,2011-10-05 13:34:00,2011-10-05 13:34:00
12790,324.92,1,166,324.92,2011-05-31 14:14:00,2011-05-31 14:14:00
12791,192.6,1,97,192.6,2010-12-01 11:27:00,2010-12-01 11:27:00
12792,400.54,1,217,400.54,2011-03-28 11:36:00,2011-03-28 11:36:00
12793,545.48,2,295,272.74,2010-12-03 15:14:00,2011-01-09 12:12:00
12794,860.41,2,592,430.205,2011-09-02 12:01:00,2011-10-17 14:54:00
12795,430.48,1,68,430.48,2011-11-21 10:27:00,2011-11-21 10:27:00
12797,254.03,1,118,254.03,2010-12-09 10:55:00,2010-12-09 10:55:00
12798,6977.04,3,5256,2325.68,2011-06-22 10:11:00,2011-11-29 15:52:00
12802,427.58,1,314,427.58,2011-06-06 09:36:00,2011-06-06 09:36:00
12808,483.65,3,188,161.216666666667,2010-12-06 10:27:00,2011-11-03 10:05:00
12809,489.31,1,220,489.31,2011-06-15 10:51:00,2011-06-15 10:51:00
12811,514.85,3,230,171.616666666667,2011-02-28 15:39:00,2011-03-24 09:42:00
12812,229.64,1,164,229.64,2011-10-26 09:54:00,2011-10-26 09:54:00
12814,125.92,1,49,125.92,2011-08-30 12:11:00,2011-08-30 12:11:00
12815,1063.46,2,379,531.73,2011-05-25 13:34:00,2011-07-15 10:21:00
12816,572.2,2,128,286.1,2011-06-16 13:24:00,2011-09-05 12:41:00
12817,166.04,1,53,166.04,2011-03-03 16:28:00,2011-03-03 16:28:00
12818,1542.08,1,929,1542.08,2011-03-23 12:06:00,2011-03-23 12:06:00
12820,942.34,4,722,235.585,2011-01-17 12:34:00,2011-12-06 15:12:00
12821,92.72,1,70,92.72,2011-05-09 15:51:00,2011-05-09 15:51:00
12822,948.88,2,550,474.44,2011-09-13 13:46:00,2011-09-30 10:04:00
12823,1759.5,5,230,351.9,2011-02-16 12:15:00,2011-09-26 07:35:00
12824,397.12,1,232,397.12,2011-10-11 12:49:00,2011-10-11 12:49:00
12826,1474.72,7,1058,210.674285714286,2010-12-09 15:21:00,2011-12-07 10:25:00
12827,430.15,3,197,143.383333333333,2011-10-26 15:44:00,2011-12-04 12:17:00
12828,1018.71,6,494,169.785,2011-08-01 16:16:00,2011-12-07 08:45:00
12829,293,2,376,146.5,2010-12-14 14:54:00,2011-01-07 11:13:00
12830,6814.64,6,9848,1135.77333333333,2011-06-21 10:53:00,2011-11-02 11:54:00
12831,215.05,1,135,215.05,2011-03-22 13:02:00,2011-03-22 13:02:00
12832,383.03,2,195,191.515,2011-09-02 13:48:00,2011-11-07 13:30:00
12833,417.38,1,156,417.38,2011-07-17 13:46:00,2011-07-17 13:46:00
12834,312.38,1,110,312.38,2011-03-02 09:49:00,2011-03-02 09:49:00
12836,2610.36,4,1062,652.59,2011-02-01 11:19:00,2011-10-11 15:10:00
12837,134.1,1,24,134.1,2011-06-19 16:07:00,2011-06-19 16:07:00
12838,671.95,2,355,335.975,2010-12-01 11:57:00,2011-11-06 12:20:00
12839,5591.42,14,3807,399.387142857143,2010-12-07 15:48:00,2011-12-07 12:33:00
12840,2726.77,4,1511,681.6925,2011-04-27 12:21:00,2011-07-19 09:29:00
12841,3991.58,25,2720,159.6632,2010-12-03 10:43:00,2011-12-05 11:13:00
12842,1118.99,2,547,559.495,2011-02-04 12:36:00,2011-09-30 15:33:00
12843,1702.26,8,781,212.7825,2011-03-20 14:38:00,2011-10-05 12:09:00
12844,325.96,2,125,162.98,2011-08-01 13:11:00,2011-11-10 13:31:00
12845,354.09,4,204,88.5225,2011-02-22 14:10:00,2011-03-17 13:34:00
12847,843.64,1,873,843.64,2011-11-17 13:16:00,2011-11-17 13:16:00
12849,1010.29,2,597,505.145,2011-03-16 12:26:00,2011-11-08 13:41:00
12851,131.81,1,106,131.81,2011-09-04 12:41:00,2011-09-04 12:41:00
12852,311.55,1,149,311.55,2011-02-18 08:47:00,2011-02-18 08:47:00
12853,1957.1,6,800,326.183333333333,2011-01-28 10:28:00,2011-07-28 11:29:00
12854,1316.25,3,626,438.75,2011-01-25 13:35:00,2011-09-22 12:15:00
12855,38.1,1,30,38.1,2010-12-02 09:37:00,2010-12-02 09:37:00
12856,2170.78,6,1076,361.796666666667,2011-10-07 12:38:00,2011-12-02 10:52:00
12857,1106.4,2,343,553.2,2011-02-10 12:32:00,2011-05-13 10:20:00
12863,521.2,1,188,521.2,2011-10-18 14:15:00,2011-10-18 14:15:00
12864,147.12,1,216,147.12,2011-07-24 13:03:00,2011-07-24 13:03:00
12865,1568.23,2,925,784.115,2011-08-08 10:11:00,2011-11-13 14:31:00
12866,559.12,1,171,559.12,2011-03-01 14:11:00,2011-03-01 14:11:00
12867,4009.34,7,4284,572.762857142857,2010-12-14 16:39:00,2011-11-13 15:30:00
12868,1607.06,6,928,267.843333333333,2010-12-01 12:50:00,2011-06-07 10:42:00
12871,380.64,2,200,190.32,2011-05-16 13:32:00,2011-09-16 15:07:00
12872,599.97,2,319,299.985,2010-12-09 14:44:00,2011-01-17 10:52:00
12873,374,1,128,374,2011-03-02 14:58:00,2011-03-02 14:58:00
12875,343.23,2,2019,171.615,2010-12-12 12:03:00,2011-07-19 15:30:00
12876,2218.02,2,1941,1109.01,2011-05-27 13:34:00,2011-10-13 12:26:00
12877,1535.77,12,1178,127.980833333333,2010-12-16 12:23:00,2011-12-06 10:30:00
12878,854.99,2,547,427.495,2011-03-18 14:02:00,2011-04-17 13:07:00
12879,573.22,3,370,191.073333333333,2011-09-09 12:11:00,2011-10-26 12:24:00
12881,298,1,21,298,2011-03-09 11:44:00,2011-03-09 11:44:00
12882,1463.04,2,246,731.52,2011-11-06 11:22:00,2011-11-30 16:18:00
12883,703.47,4,196,175.8675,2011-09-11 15:18:00,2011-11-15 09:32:00
12884,309.05,1,43,309.05,2011-09-12 13:10:00,2011-09-12 13:10:00
12885,1175.22,3,655,391.74,2011-08-08 11:45:00,2011-10-07 13:40:00
12886,1378.4,2,770,689.2,2011-05-04 11:21:00,2011-10-03 10:09:00
12888,354.12,2,76,177.06,2011-03-29 14:31:00,2011-05-09 16:02:00
12890,376.72,1,256,376.72,2011-11-15 17:26:00,2011-11-15 17:26:00
12891,331,3,950,110.333333333333,2011-02-20 11:28:00,2011-06-07 12:31:00
12893,176.55,1,90,176.55,2011-11-09 12:34:00,2011-11-09 12:34:00
12895,372.8,2,210,186.4,2011-09-14 08:35:00,2011-10-28 13:51:00
12897,216.5,2,110,108.25,2011-02-11 11:40:00,2011-05-19 12:13:00
12901,17654.54,28,23075,630.519285714286,2011-03-14 10:41:00,2011-12-01 10:07:00
12902,138.68,1,66,138.68,2011-03-20 12:06:00,2011-03-20 12:06:00
12904,496.06,2,294,248.03,2011-06-20 13:18:00,2011-11-21 14:34:00
12906,2919.81,5,1749,583.962,2011-09-22 15:03:00,2011-11-28 09:55:00
12908,750,2,1200,375,2011-01-31 12:37:00,2011-06-16 15:39:00
12909,2178.67,5,1280,435.734,2011-03-31 12:51:00,2011-10-31 12:43:00
12910,3075.04,8,1692,384.38,2011-04-12 10:01:00,2011-11-16 14:28:00
12912,1662.3,5,670,332.46,2011-10-30 11:35:00,2011-12-07 08:55:00
12913,2483.63,5,1419,496.726,2010-12-06 16:36:00,2011-12-05 12:11:00
12915,363.65,2,93,181.825,2010-12-02 12:33:00,2011-07-14 11:34:00
12916,2944.95,4,1083,736.2375,2011-01-23 10:43:00,2011-07-24 10:35:00
12917,594,1,120,594,2011-08-03 16:42:00,2011-08-03 16:42:00
12919,1335.19,6,673,222.531666666667,2011-06-23 09:22:00,2011-12-01 13:47:00
12920,162.78,1,128,162.78,2011-11-22 15:05:00,2011-11-22 15:05:00
12921,16587.09,37,9526,448.29972972973,2010-12-01 15:06:00,2011-11-30 16:22:00
12922,405.38,1,370,405.38,2011-07-01 15:35:00,2011-07-01 15:35:00
12923,172.82,1,68,172.82,2011-10-06 16:20:00,2011-10-06 16:20:00
12924,933.7,4,481,233.425,2011-01-16 11:49:00,2011-09-12 13:55:00
12925,694.05,2,541,347.025,2011-09-26 11:05:00,2011-12-05 11:11:00
12928,2062.7,5,1472,412.54,2010-12-15 15:45:00,2011-11-04 14:24:00
12929,117.85,1,37,117.85,2011-02-01 12:08:00,2011-02-01 12:08:00
12930,415.8,2,252,207.9,2011-06-21 13:25:00,2011-09-22 15:18:00
12931,42055.96,15,28004,2803.73066666667,2010-12-17 09:45:00,2011-11-18 12:39:00
12933,607.53,3,499,202.51,2011-03-01 11:30:00,2011-11-15 16:38:00
12935,2160.7,7,1853,308.671428571429,2011-01-24 13:58:00,2011-12-07 17:25:00
12936,1063.9,4,559,265.975,2011-09-22 13:51:00,2011-11-22 17:32:00
12937,1504.27,4,1007,376.0675,2011-03-17 14:19:00,2011-11-24 15:05:00
12938,114.14,1,140,114.14,2011-11-14 11:21:00,2011-11-14 11:21:00
12939,11581.8,8,4876,1447.725,2011-01-09 11:20:00,2011-10-06 14:33:00
12940,899.69,2,404,449.845,2011-09-13 10:16:00,2011-10-16 12:09:00
12942,675.6,3,198,225.2,2010-12-09 09:34:00,2011-07-31 14:39:00
12944,604.51,2,289,302.255,2010-12-20 10:41:00,2011-11-04 11:04:00
12945,462.95,1,165,462.95,2011-02-24 14:15:00,2011-02-24 14:15:00
12947,1603.99,6,1165,267.331666666667,2010-12-01 16:21:00,2011-07-19 10:06:00
12948,2064.95,7,1080,294.992857142857,2011-03-20 10:17:00,2011-11-23 17:10:00
12949,4167.22,8,2381,520.9025,2011-04-01 13:20:00,2011-11-09 11:25:00
12950,1843,3,1380,614.333333333333,2011-11-15 13:48:00,2011-12-07 13:17:00
12951,1064.07,6,503,177.345,2011-01-13 10:33:00,2011-12-01 12:14:00
12952,1387.79,4,653,346.9475,2011-09-22 16:37:00,2011-12-04 10:35:00
12953,329.85,1,84,329.85,2011-11-30 09:24:00,2011-11-30 09:24:00
12955,4757.16,11,3664,432.469090909091,2011-03-17 09:03:00,2011-12-08 16:29:00
12956,108.07,1,34,108.07,2011-02-06 16:08:00,2011-02-06 16:08:00
12957,4017.54,8,2549,502.1925,2011-01-04 12:18:00,2011-11-30 09:53:00
12962,266.39,2,129,133.195,2011-08-18 13:38:00,2011-12-02 15:55:00
12963,1856.63,8,881,232.07875,2010-12-09 09:14:00,2011-12-01 12:55:00
12965,769.81,1,282,769.81,2011-09-11 15:31:00,2011-09-11 15:31:00
12966,160.18,1,75,160.18,2011-11-30 12:38:00,2011-11-30 12:38:00
12967,1660.9,2,438,830.45,2010-12-03 09:49:00,2010-12-16 19:10:00
12968,135.95,1,73,135.95,2011-08-19 15:44:00,2011-08-19 15:44:00
12970,405.47,4,268,101.3675,2011-01-21 14:04:00,2011-12-02 14:30:00
12971,11189.91,86,9289,130.11523255814,2010-12-02 16:42:00,2011-12-06 12:20:00
12974,144.8,1,24,144.8,2011-05-26 09:33:00,2011-05-26 09:33:00
12976,738.6,1,561,738.6,2011-05-12 09:55:00,2011-05-12 09:55:00
12977,39.24,1,12,39.24,2011-07-06 16:40:00,2011-07-06 16:40:00
12980,7374.9,9,886,819.433333333333,2010-12-16 11:36:00,2011-07-05 09:34:00
12981,372.22,2,242,186.11,2011-07-29 14:14:00,2011-11-10 12:00:00
12982,390.54,1,288,390.54,2011-04-11 11:51:00,2011-04-11 11:51:00
12984,97.5,1,26,97.5,2011-11-21 12:37:00,2011-11-21 12:37:00
12985,1239.38,2,1533,619.69,2011-11-11 12:44:00,2011-12-09 10:46:00
12987,558.7,2,219,279.35,2011-05-26 12:00:00,2011-09-27 12:03:00
12988,505.82,1,126,505.82,2011-02-20 14:31:00,2011-02-20 14:31:00
12989,6924.11,15,2943,461.607333333333,2010-12-10 13:24:00,2011-12-06 15:28:00
12990,409.5,3,200,136.5,2011-02-02 15:39:00,2011-11-08 13:01:00
12991,503.76,2,405,251.88,2011-08-19 14:39:00,2011-11-16 15:34:00
12993,414.76,4,240,103.69,2011-02-14 14:29:00,2011-11-16 15:49:00
12994,974.42,3,459,324.806666666667,2011-03-16 08:31:00,2011-12-05 15:43:00
12995,211.32,1,108,211.32,2011-09-15 15:44:00,2011-09-15 15:44:00
12997,1226.89,4,664,306.7225,2011-01-26 15:49:00,2011-11-17 15:47:00
12999,455.88,3,342,151.96,2011-04-08 10:26:00,2011-05-27 13:24:00
13000,534.85,3,379,178.283333333333,2010-12-10 10:26:00,2011-08-25 10:43:00
13001,9785.97,13,5490,752.766923076923,2011-01-17 12:45:00,2011-12-05 14:51:00
13002,120.95,1,73,120.95,2011-01-25 15:18:00,2011-01-25 15:18:00
13003,149.05,3,103,49.6833333333333,2011-05-09 08:23:00,2011-08-26 10:50:00
13004,5655.91,18,4822,314.217222222222,2010-12-17 08:20:00,2011-11-28 11:27:00
13005,513.7,2,172,256.85,2011-04-07 13:32:00,2011-06-19 10:53:00
13006,81.57,1,55,81.57,2011-10-14 13:49:00,2011-10-14 13:49:00
13008,229.47,1,175,229.47,2011-01-20 14:24:00,2011-01-20 14:24:00
13011,50.55,1,13,50.55,2010-12-02 17:22:00,2010-12-02 17:22:00
13012,1646.84,8,820,205.855,2011-02-18 09:43:00,2011-11-30 13:05:00
13013,4810.94,13,2224,370.072307692308,2010-12-03 12:28:00,2011-12-08 15:01:00
13014,3466.28,10,907,346.628,2011-03-03 18:28:00,2011-11-29 12:27:00
13015,3339.64,5,1609,667.928,2011-04-04 14:28:00,2011-10-17 13:19:00
13016,789.89,3,527,263.296666666667,2011-08-08 15:00:00,2011-09-27 14:08:00
13017,204,1,48,204,2011-12-02 15:53:00,2011-12-02 15:53:00
13018,7277.7,28,5435,259.917857142857,2011-02-17 11:05:00,2011-11-23 13:28:00
13021,2616.38,9,1352,290.708888888889,2010-12-16 10:12:00,2011-12-05 16:37:00
13023,689.9,2,286,344.95,2011-08-02 09:34:00,2011-10-06 16:27:00
13026,975.36,5,1620,195.072,2011-03-09 11:35:00,2011-12-08 16:58:00
13027,6912,6,17280,1152,2010-12-20 12:45:00,2011-08-18 09:39:00
13028,661.32,2,798,330.66,2011-10-25 14:09:00,2011-11-17 11:10:00
13029,1247.5,3,134,415.833333333333,2010-12-21 13:53:00,2011-11-09 09:13:00
13030,752.44,2,348,376.22,2010-12-06 14:31:00,2011-11-28 14:30:00
13032,1010.18,2,375,505.09,2011-09-13 16:40:00,2011-10-18 15:54:00
13033,190.55,1,83,190.55,2010-12-17 14:23:00,2010-12-17 14:23:00
13034,642.77,2,369,321.385,2010-12-05 14:52:00,2011-10-16 12:21:00
13035,921.88,2,644,460.94,2011-03-24 09:21:00,2011-09-27 08:57:00
13037,881.07,3,431,293.69,2011-03-28 15:42:00,2011-07-24 15:46:00
13038,908.46,3,360,302.82,2011-02-22 11:43:00,2011-09-20 14:37:00
13040,676.99,2,355,338.495,2011-11-06 13:53:00,2011-12-01 10:38:00
13043,516.42,1,254,516.42,2011-03-11 14:52:00,2011-03-11 14:52:00
13044,560.47,1,429,560.47,2011-02-21 15:20:00,2011-02-21 15:20:00
13045,305.28,1,221,305.28,2011-09-01 15:04:00,2011-09-01 15:04:00
13046,629.31,2,264,314.655,2011-03-18 15:43:00,2011-11-09 08:36:00
13047,3237.54,10,1391,323.754,2010-12-01 08:34:00,2011-11-08 12:06:00
13048,1819.41,4,1228,454.8525,2011-01-16 14:36:00,2011-11-25 13:23:00
13049,656.68,2,268,328.34,2011-01-25 16:33:00,2011-10-06 15:31:00
13050,5836.86,17,3748,343.344705882353,2010-12-08 09:30:00,2011-11-25 09:18:00
13052,348.15,1,222,348.15,2011-05-11 14:12:00,2011-05-11 14:12:00
13055,1214.41,3,894,404.803333333333,2011-05-10 08:58:00,2011-09-22 14:26:00
13058,271.4,3,52,90.4666666666667,2011-07-11 12:01:00,2011-11-15 12:43:00
13059,183.4,1,35,183.4,2011-04-04 10:40:00,2011-04-04 10:40:00
13060,307.53,1,123,307.53,2011-03-31 11:37:00,2011-03-31 11:37:00
13061,248.61,1,107,248.61,2011-09-28 16:04:00,2011-09-28 16:04:00
13062,346.98,1,343,346.98,2011-06-01 15:12:00,2011-06-01 15:12:00
13064,1105.59,4,514,276.3975,2011-01-16 13:41:00,2011-11-27 12:31:00
13065,205.86,1,74,205.86,2010-12-01 16:52:00,2010-12-01 16:52:00
13066,470.8,2,322,235.4,2011-11-07 17:06:00,2011-11-15 12:57:00
13067,115.46,1,32,115.46,2011-09-18 13:38:00,2011-09-18 13:38:00
13068,344,2,200,172,2011-01-24 08:20:00,2011-11-29 15:00:00
13069,4431.44,24,5873,184.643333333333,2010-12-05 11:02:00,2011-12-09 08:39:00
13070,228.8,1,110,228.8,2011-05-31 13:45:00,2011-05-31 13:45:00
13072,177.15,1,69,177.15,2011-03-18 08:12:00,2011-03-18 08:12:00
13075,919.61,1,485,919.61,2011-08-02 10:19:00,2011-08-02 10:19:00
13077,728.02,4,862,182.005,2010-12-08 14:59:00,2011-12-08 19:24:00
13078,12627.94,26,5630,485.69,2010-12-08 09:07:00,2011-12-06 15:36:00
13079,220.1,5,62,44.02,2011-07-22 14:41:00,2011-12-05 16:53:00
13080,58.08,1,120,58.08,2011-06-13 14:59:00,2011-06-13 14:59:00
13081,28337.38,11,19160,2576.12545454545,2010-12-03 17:20:00,2011-11-28 10:54:00
13082,3613.63,9,4324,401.514444444444,2011-01-05 15:42:00,2011-08-05 16:16:00
13083,303.75,2,187,151.875,2011-09-25 10:46:00,2011-12-05 15:01:00
13085,416.08,2,216,208.04,2011-02-17 13:57:00,2011-07-05 12:11:00
13089,58762.08,97,31025,605.794639175258,2010-12-05 10:27:00,2011-12-07 09:02:00
13090,8910.82,14,2263,636.487142857143,2010-12-02 07:48:00,2011-12-01 12:39:00
13091,345.82,1,466,345.82,2011-11-11 15:54:00,2011-11-11 15:54:00
13092,477.83,5,279,95.566,2010-12-15 12:27:00,2011-09-30 11:18:00
13093,7832.47,8,3961,979.05875,2010-12-01 15:00:00,2011-03-09 12:14:00
13094,1927.32,12,1716,160.61,2010-12-06 10:34:00,2011-11-18 14:07:00
13095,74.4,1,144,74.4,2011-09-30 12:03:00,2011-09-30 12:03:00
13097,6003.22,10,2360,600.322,2010-12-14 15:13:00,2011-11-07 10:43:00
13098,28882.44,28,15968,1031.51571428571,2011-01-26 13:46:00,2011-12-08 14:14:00
13099,207.36,1,288,207.36,2011-09-01 17:40:00,2011-09-01 17:40:00
13101,101.19,1,113,101.19,2011-04-19 14:37:00,2011-04-19 14:37:00
13102,6424.09,24,4204,267.670416666667,2010-12-09 13:38:00,2011-12-08 12:52:00
13103,243.94,1,82,243.94,2011-10-31 09:38:00,2011-10-31 09:38:00
13104,1098.48,6,504,183.08,2010-12-20 11:58:00,2011-12-06 13:10:00
13106,76.5,1,18,76.5,2011-07-29 15:12:00,2011-07-29 15:12:00
13107,1531.62,4,1293,382.905,2011-01-10 12:28:00,2011-10-26 14:52:00
13108,350.06,1,298,350.06,2010-12-02 10:35:00,2010-12-02 10:35:00
13109,786.54,2,520,393.27,2011-07-05 14:56:00,2011-10-11 10:16:00
13110,1488.67,7,388,212.667142857143,2011-02-01 15:24:00,2011-11-08 14:30:00
13113,12245.96,24,3050,510.248333333333,2010-12-08 13:21:00,2011-12-09 12:49:00
13115,2294.78,4,1567,573.695,2011-06-08 16:15:00,2011-11-28 12:38:00
13116,501.14,1,291,501.14,2011-07-24 14:33:00,2011-07-24 14:33:00
13117,984.91,8,945,123.11375,2010-12-02 13:11:00,2011-11-18 12:02:00
13118,1197.81,5,410,239.562,2011-02-24 12:32:00,2011-11-20 12:46:00
13120,30.6,1,12,30.6,2011-04-15 10:19:00,2011-04-15 10:19:00
13121,283.73,1,252,283.73,2011-03-15 16:47:00,2011-03-15 16:47:00
13122,922.39,2,585,461.195,2011-04-13 14:12:00,2011-09-06 15:53:00
13124,3756.33,3,2119,1252.11,2010-12-15 15:00:00,2011-09-11 12:45:00
13126,2099.64,8,2143,262.455,2010-12-08 11:42:00,2011-12-05 10:00:00
13127,259.17,1,127,259.17,2011-09-23 10:26:00,2011-09-23 10:26:00
13130,64,1,32,64,2011-09-06 15:30:00,2011-09-06 15:30:00
13131,1073.3,3,447,357.766666666667,2011-06-05 10:54:00,2011-11-16 13:21:00
13132,77.3,1,20,77.3,2011-03-23 12:44:00,2011-03-23 12:44:00
13133,109.8,2,32,54.9,2011-02-08 15:48:00,2011-03-11 10:31:00
13134,1793.58,4,1059,448.395,2011-04-13 12:57:00,2011-09-15 10:35:00
13135,3096,1,4300,3096,2011-05-27 10:52:00,2011-05-27 10:52:00
13136,2607.61,5,1328,521.522,2011-05-11 12:47:00,2011-10-14 13:41:00
13137,3603.29,8,2204,450.41125,2011-02-04 11:54:00,2011-11-29 12:09:00
13138,962.39,6,473,160.398333333333,2010-12-02 15:03:00,2011-11-17 16:51:00
13139,5064.94,7,2425,723.562857142857,2011-03-25 11:57:00,2011-11-23 13:54:00
13140,422.47,3,185,140.823333333333,2010-12-08 15:12:00,2011-08-23 15:33:00
13141,2388.75,5,1548,477.75,2011-01-28 13:04:00,2011-09-16 09:54:00
13142,307.09,1,258,307.09,2011-11-20 16:07:00,2011-11-20 16:07:00
13144,110.95,1,21,110.95,2011-01-11 11:15:00,2011-01-11 11:15:00
13145,618.52,4,145,154.63,2010-12-02 18:06:00,2011-10-31 12:45:00
13146,228.91,1,154,228.91,2011-11-13 15:29:00,2011-11-13 15:29:00
13147,712.8,4,144,178.2,2011-09-01 12:28:00,2011-11-29 13:59:00
13148,3683.26,12,1965,306.938333333333,2010-12-10 13:06:00,2011-11-10 15:23:00
13149,1676.06,4,1280,419.015,2011-02-23 13:57:00,2011-11-25 13:09:00
13151,1257.87,1,363,1257.87,2011-02-17 12:29:00,2011-02-17 12:29:00
13153,486.22,1,418,486.22,2011-12-04 12:14:00,2011-12-04 12:14:00
13155,971.76,4,497,242.94,2010-12-06 12:44:00,2011-11-06 15:41:00
13157,1741.22,4,1439,435.305,2011-02-14 14:03:00,2011-10-21 13:50:00
13158,1201.06,4,784,300.265,2011-01-25 09:58:00,2011-09-06 11:58:00
13159,1429.35,4,1058,357.3375,2011-08-16 11:44:00,2011-12-01 11:20:00
13160,91.8,1,56,91.8,2011-11-17 13:07:00,2011-11-17 13:07:00
13161,112.75,1,29,112.75,2011-01-30 14:03:00,2011-01-30 14:03:00
13162,1688.29,4,1713,422.0725,2011-01-09 10:43:00,2011-08-09 15:59:00
13165,1021.48,2,1376,510.74,2010-12-23 14:06:00,2011-10-24 15:05:00
13166,417.2,1,216,417.2,2011-03-01 15:16:00,2011-03-01 15:16:00
13167,791.33,4,785,197.8325,2011-07-19 12:13:00,2011-11-21 12:24:00
13168,1299.59,4,670,324.8975,2011-01-25 13:55:00,2011-11-03 12:56:00
13169,712.88,2,272,356.44,2011-04-01 14:24:00,2011-10-07 12:11:00
13170,108.81,1,141,108.81,2011-11-13 12:19:00,2011-11-13 12:19:00
13171,468.41,3,229,156.136666666667,2011-02-13 14:16:00,2011-11-18 10:27:00
13173,353.65,2,277,176.825,2010-12-07 14:30:00,2011-12-05 15:51:00
13174,2742.82,3,1352,914.273333333333,2010-12-05 16:24:00,2011-11-23 14:35:00
13176,481.49,1,448,481.49,2011-10-24 15:43:00,2011-10-24 15:43:00
13177,282.45,1,91,282.45,2011-10-06 09:56:00,2011-10-06 09:56:00
13178,5725.47,11,3570,520.497272727273,2010-12-14 12:22:00,2011-11-13 16:14:00
13182,121.18,1,201,121.18,2011-10-25 13:46:00,2011-10-25 13:46:00
13183,3957.78,9,2208,439.753333333333,2011-01-09 10:50:00,2011-12-02 10:30:00
13184,1668.95,10,1662,166.895,2011-02-22 17:25:00,2011-11-25 12:02:00
13185,71.4,1,12,71.4,2011-03-17 11:56:00,2011-03-17 11:56:00
13186,1575.89,3,820,525.296666666667,2011-08-03 09:09:00,2011-10-31 11:40:00
13187,236.02,1,95,236.02,2011-01-06 18:57:00,2011-01-06 18:57:00
13188,114.6,1,25,114.6,2011-11-28 15:28:00,2011-11-28 15:28:00
13189,260.68,2,842,130.34,2011-08-16 13:12:00,2011-11-21 10:39:00
13192,911.94,2,595,455.97,2011-05-18 14:57:00,2011-09-05 14:13:00
13193,112.08,1,46,112.08,2011-10-09 14:30:00,2011-10-09 14:30:00
13194,60.7,1,26,60.7,2011-07-27 09:01:00,2011-07-27 09:01:00
13196,1797.78,4,1224,449.445,2011-03-22 14:24:00,2011-11-28 13:54:00
13198,3401.24,6,2648,566.873333333333,2010-12-13 09:29:00,2011-11-29 15:17:00
13199,9817.12,38,6176,258.345263157895,2010-12-08 10:51:00,2011-12-06 12:30:00
13200,870.09,4,516,217.5225,2011-08-05 14:50:00,2011-11-20 15:35:00
13203,869.46,4,800,217.365,2011-04-11 14:40:00,2011-11-30 10:45:00
13207,250.26,2,130,125.13,2011-07-12 11:35:00,2011-11-24 14:52:00
13208,1217.65,6,803,202.941666666667,2011-02-03 19:32:00,2011-10-12 09:54:00
13209,5891.61,8,4253,736.45125,2010-12-13 10:31:00,2011-11-09 13:54:00
13210,353.48,1,316,353.48,2011-09-07 08:18:00,2011-09-07 08:18:00
13211,1095.42,3,834,365.14,2010-12-13 16:17:00,2011-11-29 14:43:00
13212,786.83,3,309,262.276666666667,2011-10-09 14:48:00,2011-11-20 12:40:00
